43787	2
4546	1897	15274	25.906	30.6
4547	1897	1888	52.561	30.6
4548	1897	1898	137.399	30.6
4549	1898	1904	36.131	37.5
4550	1898	1896	48.554	37.5
4551	1898	1897	137.399	30.6
4552	1899	46	86.98	30.6
4553	1899	1901	77.86	30.6
4554	1899	1900	88.918	30.6
4555	1900	47	82.531	30.6
4556	1900	1899	88.918	30.6
4557	1900	11643	13.707	30.6
4558	1901	1902	77.206	30.6
4559	1901	1899	77.86	30.6
4560	1901	45	94.28800000000001	30.6
4561	1902	44	100.991	30.6
4562	1902	1904	43.589	30.6
4563	1902	1901	77.206	30.6
4564	1903	44	55.01	30.6
4565	1904	1902	43.589	30.6
4566	1904	1889	15.618	37.5
4567	1904	1898	36.131	37.5
4568	1905	1906	25.956	37.5
4569	1905	11639	83.82	37.5
4570	1906	33	16.485	30.6
4571	1906	1905	25.956	37.5
4572	1906	11641	90.293	37.5
4573	1907	11647	211.549	37.5
4574	1907	1908	449.535	40.6
4575	1907	14230	130.126	37.5
4576	1908	1909	617.163	40.6
4577	1908	8172	332.522	40.6
4578	1908	1907	449.535	40.6
4579	1908	1910	482.39700000000005	40.6
4580	1909	1910	191.02	40.6
4581	1909	1908	617.163	40.6
4582	1909	11632	576.068	40.6
4583	1910	1909	191.02	40.6
4584	1910	1908	482.39699999999993	40.6
4585	1910	16336	197.0	40.6
4586	1911	10301	126.999	37.5
4587	1911	16719	383.171	40.6
4588	1911	10838	305.177	37.5
4589	1912	1875	643.213	40.6
4590	1912	10849	971.325	37.5
4591	1912	11647	63.336	37.5
4592	1913	4335	319.601	37.5
4593	1913	1914	544.498	40.6
4594	1913	10838	308.456	37.5
4595	1914	1913	544.4979999999999	40.6
4596	1914	12208	633.4929999999999	40.6
4597	1914	10842	304.956	40.6
4598	1915	943	490.2579999999999	30.6
4599	1915	1917	167.80999999999997	40.6
4600	1915	1916	151.182	40.6
4601	1916	1919	776.8530000000001	40.6
4602	1916	1915	151.182	40.6
4603	1916	12195	48.161	40.6
4604	1917	12494	33.044	40.6
4605	1917	1918	102.01899999999999	40.6
4606	1917	1915	167.81	40.6
4607	1918	12495	27.999	40.6
4608	1918	941	153.712	40.6
4609	1918	1917	102.01899999999999	40.6
4610	1919	1916	776.8530000000002	40.6
4611	1920	838	2726.939	40.6
4612	1920	1921	1093.884	40.6
4613	1920	8518	1233.302	40.6
4614	1921	16266	41.176	40.6
4615	1921	1920	1093.884	40.6
4616	1921	1922	443.62700000000007	40.6
4617	1922	1923	158.988	40.6
4618	1922	1929	66.815	40.6
4619	1922	1921	443.627	40.6
4620	1923	1922	158.988	40.6
4621	1923	14134	47.437	40.6
4622	1924	14128	9.204	40.6
4623	1924	11611	16.355	40.6
4624	1924	1925	26.809	40.6
4625	1925	1926	26.779000000000003	40.6
4626	1926	11613	78.16	40.6
4627	1926	1927	93.685	40.6
4628	1927	1928	135.213	40.6
4629	1927	14133	127.071	40.6
4630	1928	15216	109.545	43.0
4631	1928	1938	236.70499999999998	43.0
4632	1928	1927	135.213	40.6
4633	1929	1922	66.815	40.6
4634	1929	1930	223.733	40.6
4635	1929	1938	314.58400000000006	40.6
4636	1930	1929	223.733	40.6
4637	1930	1937	100.845	40.6
4638	1930	11277	286.839	40.6
4639	1931	1937	151.735	40.6
4640	1931	1932	196.315	40.6
4641	1931	14132	181.28400000000002	40.6
4642	1932	1931	196.315	40.6
4643	1932	8519	118.308	40.6
4644	1932	14132	109.857	40.6
4645	1933	15226	81.341	43.0
4646	1933	15227	36.837	43.0
4647	1933	15998	39.349000000000004	40.6
4648	1934	14129	41.29	43.0
4649	1934	15227	188.625	43.0
4650	1934	14126	30.453000000000003	40.6
4651	1935	15225	33.94	43.0
4652	1935	994	118.289	43.0
4653	1935	11607	356.97999999999996	40.6
4654	1936	982	339.02	30.6
4655	1937	1930	100.845	40.6
4656	1937	1931	151.735	40.6
4657	1937	15218	368.251	40.6
4658	1938	11619	390.853	40.6
4659	1938	1929	314.584	40.6
4660	1938	1928	236.705	43.0
4661	1938	12332	305.548	43.0
4662	1939	11620	171.087	40.6
4663	1939	11619	197.416	40.6
4664	1939	8986	302.14700000000005	40.6
4665	1940	1941	75.987	40.6
4666	1941	1940	75.987	40.6
4667	1941	18270	480.88800000000003	40.6
4668	1941	11620	246.551	40.6
4669	1942	7797	6.214	40.6
4670	1942	11620	700.6020000000001	40.6
4671	1942	18270	156.135	40.6
4672	1943	13771	320.991	40.6
4673	1943	16380	702.0360000000001	40.6
4674	1943	16380	570.633	40.6
4675	1944	1945	25.403	40.6
4676	1944	14131	12.437	40.6
4677	1944	16380	106.446	40.6
4678	1945	15214	515.581	43.0
4679	1945	944	15.85	43.0
4680	1946	1985	62.511	37.5
4681	1946	13247	33.577	37.5
4682	1946	17306	207.703	30.6
4683	1946	1982	76.69	30.6
4684	1946	1967	138.659	30.6
4685	1947	1957	245.597	30.0
4686	1947	1950	156.866	37.5
4687	1947	14244	37.796	37.5
4688	1948	1950	300.559	37.5
4689	1948	1959	279.746	37.5
4690	1948	16836	129.65200000000002	37.5
4691	1948	280	116.25399999999999	37.5
4692	1949	13253	44.396	30.6
4693	1950	10832	40.071	30.6
4694	1950	1947	156.866	37.5
4695	1950	1948	300.55899999999997	37.5
4696	1951	1958	65.231	30.6
4697	1951	10247	70.36500000000001	30.6
4698	1951	17562	65.361	30.6
4699	1952	16847	78.772	30.6
4700	1952	1983	18.26	37.5
4701	1953	1965	24.701	37.5
4702	1953	13257	175.702	30.6
4703	1953	13264	182.13	30.6
4704	1954	14291	8.759	37.5
4705	1954	10830	186.20499999999998	30.6
4706	1955	13261	68.248	30.6
4707	1955	1954	47.012	37.5
4708	1956	13260	57.387	30.6
4709	1956	1955	35.731	37.5
4710	1957	1947	245.597	30.0
4711	1957	17582	173.26100000000002	30.0
4712	1957	1956	61.403999999999996	37.5
4713	1958	13266	23.367	30.6
4714	1958	10830	55.038	30.6
4715	1958	1951	65.23100000000001	30.6
4716	1959	17551	22.014	30.6
4717	1959	16845	8.074	30.6
4718	1959	1948	279.746	37.5
4719	1960	1984	18.173	37.5
4720	1960	16845	222.107	37.5
4721	1961	16846	70.74	30.6
4722	1961	12811	32.326	37.5
4723	1962	16845	28.786	30.6
4724	1962	1963	210.304	30.6
4725	1962	10247	48.73800000000001	30.6
4726	1963	12569	197.127	30.6
4727	1963	1962	210.30400000000003	30.6
4728	1963	1988	15.462	37.5
4729	1964	1965	154.63600000000002	30.6
4730	1965	10246	31.742	37.5
4731	1965	1964	154.63600000000002	30.6
4732	1965	1966	188.367	30.6
4733	1966	13275	20.429	37.5
4734	1966	12569	47.089	37.5
4735	1966	1967	73.481	30.6
4736	1966	1965	188.36700000000002	30.6
4737	1967	17305	64.127	30.6
4738	1967	1966	73.481	30.6
4739	1967	1946	138.659	30.6
4740	1968	1970	57.596000000000004	43.0
4741	1969	7807	66.546	47.1
4742	1969	14258	49.389	43.0
4743	1970	1969	39.651	43.0
4744	1970	14681	95.65699999999998	40.8
4745	1971	15242	51.904	60.0
4746	1971	1972	38.361999999999995	43.0
4747	1972	8829	40.160000000000004	43.0
4748	1972	8833	40.817	43.0
4749	1973	13276	10.292	30.6
4750	1973	1975	27.02	30.6
4751	1973	9507	116.881	30.6
4752	1974	13247	22.825	37.5
4753	1974	16187	69.95100000000001	37.5
4754	1974	1979	38.983000000000004	30.6
4755	1975	1973	27.02	30.6
4756	1975	11654	16.851	30.6
4757	1975	9508	111.22900000000001	30.6
4758	1975	1980	51.67100000000001	30.6
4759	1976	11654	30.244	30.6
4760	1976	16443	102.89000000000001	30.6
4761	1976	16589	74.822	30.6
4762	1977	16443	61.492	30.6
4763	1977	17308	28.031	30.0
4764	1977	1978	8.227	30.0
4765	1978	1977	8.227	30.0
4766	1978	14681	43.595	43.0
4767	1979	13276	33.367	30.6
4768	1979	17307	211.565	30.6
4769	1979	16189	121.368	30.6
4770	1979	1974	38.983000000000004	30.6
4771	1980	11649	36.062	30.6
4772	1980	13276	62.227	30.6
4773	1980	1975	51.67100000000001	30.6
4774	1981	1982	74.59	30.6
4775	1981	1985	58.814	30.6
4776	1981	13251	40.446	30.6
4777	1982	1981	74.59	30.6
4778	1982	13248	24.265	30.6
4779	1982	1983	157.316	30.6
4780	1982	1946	76.69000000000001	30.6
4781	1983	12335	14.181	37.5
4782	1983	1982	157.31599999999997	30.6
4783	1984	13251	113.165	30.6
4784	1984	1961	16.066	37.5
4785	1985	1989	32.744	37.5
4786	1985	1946	62.511	37.5
4787	1985	1981	58.814	30.6
4788	1986	16847	56.74	30.6
4789	1986	1987	48.72	30.6
4790	1986	10182	33.756	30.6
4791	1987	13254	17.115	30.6
4792	1987	16846	57.463	30.6
4793	1987	1986	48.72	30.6
4794	1988	1960	15.18	37.5
4795	1988	1989	202.03	30.6
4796	1989	12569	16.758	37.5
4797	1989	1985	32.744	37.5
4798	1989	1988	202.03	30.6
4799	1990	18110	19.748	30.6
4800	1991	12771	59.766	30.6
4801	1991	12772	84.763	30.6
4802	1991	18110	18.869	30.6
4803	1992	13814	31.693000000000005	50.0
4804	1992	284	12.415	43.0
4805	1993	13284	130.537	30.6
4806	1993	14423	177.078	50.0
4807	1993	14416	54.690000000000005	50.0
4808	1994	1995	11.534	50.0
4809	1994	14423	16.061	50.0
4810	1994	622	95.347	30.6
4811	1995	1994	11.534	50.0
4812	1995	7814	152.438	30.6
4813	1995	1996	112.95800000000001	50.0
4814	1996	7810	89.014	30.6
4815	1996	611	187.547	50.0
4816	1996	1995	112.958	50.0
4817	1997	1998	121.372	30.6
4818	1997	7809	130.761	50.0
4819	1998	1997	121.372	30.6
4820	1998	2001	33.941	30.6
4821	1998	2000	59.242000000000004	30.6
4822	1999	2000	109.127	30.6
4823	1999	1997	51.592	50.0
4824	2000	1999	109.127	30.6
4825	2000	2001	141.055	30.6
4826	2000	1998	59.242000000000004	30.6
4827	2001	1998	33.941	30.6
4828	2001	12566	134.519	30.6
4829	2001	2000	141.055	30.6
4830	2002	10217	57.034	30.6
4831	2002	2003	46.968	43.0
4832	2002	2677	114.48599999999999	30.6
4833	2002	12111	104.36099999999999	43.0
4834	2003	2002	46.968	43.0
4835	2003	8756	95.50800000000001	43.0
4836	2004	2005	54.92	30.0
4837	2004	2664	44.018	30.6
4838	2004	2681	101.25399999999999	30.6
4839	2005	2663	44.327	30.6
4840	2005	12379	58.928	30.0
4841	2006	2661	42.889	30.6
4842	2006	2007	56.296	30.0
4843	2006	2685	53.506	30.0
4844	2007	2660	42.801	30.6
4845	2007	18112	56.41	30.0
4846	2007	2006	56.296	30.0
4847	2009	2660	55.96	30.6
4848	2009	18112	42.857	30.6
4849	2009	17569	38.79	30.6
4850	2010	2009	53.898	30.6
4851	2010	2658	55.387	37.5
4852	2010	13226	66.436	37.5
4853	2011	8316	70.449	30.6
4854	2011	8318	104.261	30.6
4855	2011	2695	47.35199999999999	30.6
4856	2012	12378	50.719	30.6
4857	2012	2680	58.252	37.5
4858	2012	2684	56.986	37.5
4859	2013	13825	24.476	37.5
4860	2013	2666	26.247	37.5
4861	2014	2657	79.029	30.6
4862	2014	2061	44.864999999999995	30.6
4863	2014	13826	66.269	30.6
4864	2015	2063	22.58	37.5
4865	2015	2016	133.92000000000002	37.5
4866	2015	13824	45.99000000000001	30.6
4867	2016	2062	22.031	37.5
4868	2016	2057	96.42899999999999	30.6
4869	2016	2015	133.92000000000002	37.5
4870	2017	10194	26.266	37.5
4871	2017	2018	92.851	30.6
4872	2017	2175	40.393	37.5
4873	2018	14279	90.139	30.0
4874	2018	2017	92.851	30.6
4875	2019	2018	187.80200000000002	30.0
4876	2020	2235	121.142	30.0
4877	2021	2223	46.421	37.5
4878	2021	2256	31.327	37.5
4879	2022	2068	80.147	30.6
4880	2022	17592	72.523	43.0
4881	2023	10181	91.487	43.0
4882	2023	15464	28.162	43.0
4883	2024	11150	22.743	43.0
4884	2024	3249	26.359	43.0
4885	2025	12119	6.353	43.0
4886	2025	3430	43.082	43.0
4887	2026	3245	54.364	43.0
4888	2026	244	53.431	43.0
4889	2026	2027	175.052	43.0
4890	2026	10287	112.01100000000001	43.0
4891	2027	11131	36.167	43.0
4892	2027	16538	33.524	43.0
4893	2027	2026	175.05200000000002	43.0
4894	2028	3347	54.989	37.5
4895	2028	15063	23.033	43.0
4896	2028	14534	66.695	30.6
4897	2028	17192	93.291	43.0
4898	2029	16548	30.167	43.0
4899	2029	16545	3.676	43.0
4900	2029	3212	68.614	37.5
4901	2030	15229	37.107	43.0
4902	2030	15228	34.072	43.0
4903	2031	16867	38.201	30.6
4904	2031	16142	107.458	50.0
4905	2032	8311	43.599	30.6
4906	2032	1852	68.098	50.0
4907	2033	14214	42.552	30.6
4908	2033	2032	70.94800000000001	50.0
4909	2034	2304	54.163	30.0
4910	2035	7852	6.854	30.6
4911	2035	7854	39.272	30.0
4912	2036	2287	53.765	30.0
4913	2036	16215	90.164	30.0
4914	2036	8452	116.135	30.0
4915	2037	16209	196.972	30.0
4916	2038	2042	83.107	30.0
4917	2038	16169	69.346	30.0
4918	2039	14199	64.408	30.6
4919	2039	17386	145.674	30.6
4920	2040	11229	8.217	30.6
4921	2040	12842	141.75	30.6
4922	2040	16265	69.288	30.0
4923	2041	16162	1.388	30.6
4924	2041	11223	67.58	30.6
4925	2041	17352	12.245000000000001	30.6
4926	2042	14264	39.552	30.0
4927	2042	10264	59.09	30.0
4928	2043	14265	84.94	50.0
4929	2044	11220	3.73	37.5
4930	2044	12842	62.294	30.6
4931	2045	11228	11.526	37.5
4932	2045	11221	32.456	37.5
4933	2046	7857	14.59	50.0
4934	2046	4423	46.039	37.5
4935	2046	9455	51.865	43.0
4936	2047	8525	117.38999999999999	37.5
4937	2047	7856	42.243	50.0
4938	2048	4660	24.789	30.6
4939	2048	12443	58.378	30.6
4940	2048	7865	26.749	30.6
4941	2049	2287	44.509	30.0
4942	2049	2050	125.501	30.0
4943	2049	2208	69.966	30.6
4944	2050	2285	52.972	30.0
4945	2050	2204	75.12	30.6
4946	2050	2049	125.501	30.0
4947	2051	8462	55.792	30.0
4948	2051	2290	86.766	30.6
4949	2051	610	40.187000000000005	30.0
4950	2052	11563	36.733	30.0
4951	2053	8297	50.115	30.6
4952	2053	10205	95.739	30.0
4953	2054	7849	6.659	30.0
4954	2054	14213	35.505	30.0
4955	2055	11230	9.302	30.0
4956	2055	17631	55.795	30.6
4957	2056	2062	70.637	30.6
4958	2056	2057	124.12	30.0
4959	2057	2058	36.438	30.0
4960	2058	2015	56.456	37.5
4961	2058	2059	38.308	30.0
4962	2059	17445	13.98	30.6
4963	2059	2060	14.15	30.0
4964	2059	2058	38.308	30.0
4965	2060	17445	13.047	30.6
4966	2060	2061	47.805	30.0
4967	2060	2059	14.15	30.0
4968	2061	2014	44.865	30.6
4969	2061	2060	47.80500000000001	30.0
4970	2061	13826	84.73899999999999	30.6
4971	2062	17359	29.071	30.6
4972	2062	2056	70.637	30.6
4973	2062	17358	26.643	37.5
4974	2062	2016	22.031	37.5
4975	2063	2064	146.653	30.6
4976	2063	17589	65.033	37.5
4977	2063	2015	22.58	37.5
4978	2064	17599	66.558	30.6
4979	2064	17359	44.605	30.6
4980	2064	10196	64.469	30.6
4981	2065	2066	46.907	30.6
4982	2065	17597	107.464	37.5
4983	2065	10194	77.874	37.5
4984	2066	7270	22.16	30.6
4985	2066	2065	46.907	30.6
4986	2066	2238	79.774	30.6
4987	2067	7270	58.808	30.6
4988	2067	2254	44.304	30.6
4989	2067	2068	58.375	30.6
4990	2067	17591	94.131	30.6
4991	2068	2232	42.047	30.6
4992	2069	11567	31.805	37.5
4993	2069	15070	22.719	40.8
4994	2069	17592	29.057000000000002	37.5
4995	2070	10202	40.63	43.0
4996	2070	2093	110.39699999999999	30.6
4997	2071	2083	41.553	30.6
4998	2071	2177	70.949	37.5
4999	2071	2274	38.63	43.0
5000	2072	5235	64.41	30.6
5001	2072	8691	9.42	43.0
5002	2073	2276	40.029	30.0
5003	2073	2074	164.38	37.5
5004	2073	5237	47.5	30.0
5005	2074	2073	164.38	37.5
5006	2074	5238	25.66	43.0
5007	2074	12125	61.11	37.5
5008	2075	17432	2.748	37.5
5009	2075	12908	53.672	37.5
5010	2075	2076	57.675	37.5
5011	2076	2092	57.19	37.5
5012	2076	2075	57.675	37.5
5013	2077	10199	57.561	30.6
5014	2077	2082	107.165	30.6
5015	2077	15117	38.929	37.5
5016	2078	2079	76.447	30.6
5017	2078	15116	101.04400000000001	37.5
5018	2079	2078	76.447	30.6
5019	2079	7269	49.013	30.6
5020	2079	7267	40.52	30.6
5021	2080	7269	49.464	30.6
5022	2080	15121	75.964	30.6
5023	2080	7153	65.276	37.5
5024	2081	7268	46.143	30.6
5025	2081	2080	60.528	37.5
5026	2081	8307	51.440999999999995	30.6
5027	2082	2077	107.165	30.6
5028	2082	7268	44.907	30.6
5029	2082	2156	72.205	30.6
5030	2083	2071	41.553	30.6
5031	2084	2085	102.016	37.5
5032	2084	17603	72.872	43.0
5033	2085	2102	89.748	37.5
5034	2085	2105	57.286	37.5
5035	2086	8304	50.999	30.6
5036	2086	12126	45.453	37.5
5037	2087	17601	82.836	37.5
5038	2087	2093	89.238	30.6
5039	2087	2177	68.47	30.6
5040	2088	2272	32.751	37.5
5041	2088	2085	80.91999999999999	37.5
5042	2089	2106	81.808	30.6
5043	2089	2088	58.9	37.5
5044	2090	2089	46.863	37.5
5045	2091	2090	133.089	37.5
5046	2091	8305	30.304	37.5
5047	2092	2104	90.228	30.6
5048	2092	17605	20.02	37.5
5049	2092	2076	57.19	37.5
5050	2093	2178	54.669	30.6
5051	2093	2087	89.238	30.6
5052	2093	17602	85.455	30.6
5053	2094	2272	95.723	30.6
5054	2094	2095	47.738	30.6
5055	2095	2088	102.647	37.5
5056	2095	2096	14.771	30.6
5057	2096	2097	37.108	30.6
5058	2097	2107	53.58	30.6
5059	2097	14854	51.065	30.6
5060	2098	14853	34.354	37.5
5061	2099	14855	62.773	30.6
5062	2099	14852	38.872	30.6
5063	2100	2099	80.237	30.6
5064	2100	2091	47.837	37.5
5065	2101	2095	133.007	37.5
5066	2101	2110	112.711	43.0
5067	2101	503	54.374	43.0
5068	2102	17430	55.77	37.5
5069	2102	2103	58.33	30.6
5070	2103	2104	56.989	30.6
5071	2103	2102	58.33	30.6
5072	2103	2076	90.262	30.6
5073	2103	2105	93.006	30.6
5074	2104	2086	98.275	30.6
5075	2104	2103	56.989	30.6
5076	2105	2106	11.108	37.5
5077	2105	2103	93.006	30.6
5078	2106	2086	47.57	37.5
5079	2107	2089	55.373	30.6
5080	2108	17606	35.839	30.6
5081	2108	2096	111.839	30.6
5082	2109	2164	50.63	30.6
5083	2109	17817	46.69	30.6
5084	2109	8310	28.82	30.6
5085	2109	2112	80.533	30.6
5086	2110	2111	74.61800000000001	43.0
5087	2110	2101	112.711	43.0
5088	2110	2108	61.136	30.6
5089	2111	17607	65.177	30.6
5090	2111	2112	52.197	43.0
5091	2111	2110	74.618	43.0
5092	2112	17816	46.912	43.0
5093	2112	2169	48.741	30.6
5094	2112	2111	52.197	43.0
5095	2113	2267	38.03	43.0
5096	2113	17816	36.61	43.0
5097	2113	2262	63.998	30.6
5098	2114	13374	50.783	43.0
5099	2115	2137	37.113	37.5
5100	2115	8012	85.31299999999999	37.5
5101	2115	2337	33.247	30.0
5102	2116	10693	57.361	26.2
5103	2116	12128	81.035	26.2
5104	2116	15398	89.992	30.0
5105	2117	17811	65.377	30.6
5106	2117	2334	43.85	30.6
5107	2118	15398	18.172	37.5
5108	2118	2119	50.615	30.0
5109	2118	2125	55.473	40.0
5110	2119	17815	175.91799999999998	30.0
5111	2119	2118	50.615	30.0
5112	2120	2329	97.822	30.0
5113	2120	12146	9.445	30.6
5114	2120	18102	46.816	30.6
5115	2121	2331	141.18099999999998	30.0
5116	2121	18103	53.367	30.6
5117	2122	2150	50.612	30.0
5118	2122	17809	107.08999999999999	26.2
5119	2123	2126	50.641	30.0
5120	2123	2329	45.855	30.0
5121	2123	18102	97.564	30.0
5122	2124	2151	44.945	30.0
5123	2124	2127	51.747	30.0
5124	2124	2123	92.494	30.0
5125	2125	2124	59.255	30.0
5126	2125	15399	60.42	40.0
5127	2125	10479	93.142	30.6
5128	2125	2118	55.473	40.0
5129	2126	2330	55.566	30.0
5130	2126	2123	50.641	30.0
5131	2126	2127	92.736	30.0
5132	2127	2124	51.747	30.0
5133	2127	15400	35.72	30.0
5134	2127	15399	24.933	30.0
5135	2128	10479	50.795	30.0
5136	2128	15399	127.896	30.0
5137	2129	10124	52.501	30.6
5138	2129	16663	62.756	30.0
5139	2130	10124	53.36	30.6
5140	2130	8019	71.92099999999999	30.6
5141	2131	2128	53.398	30.0
5142	2131	2150	41.976	30.0
5143	2132	2332	56.694	30.0
5144	2132	17811	65.074	30.0
5145	2133	2134	60.496	30.6
5146	2133	2334	15.535	30.6
5147	2133	2335	106.38499999999999	30.6
5148	2134	2336	106.742	26.2
5149	2134	2133	60.496	30.6
5150	2134	2135	56.086	30.6
5151	2135	2134	56.086	30.6
5152	2135	2136	53.987	30.6
5153	2136	2137	84.422	30.0
5154	2136	2135	53.987	30.6
5155	2136	8015	61.464999999999996	30.6
5156	2137	8013	49.628	37.5
5157	2137	2115	37.113	37.5
5158	2138	8015	24.764	37.5
5159	2138	10117	158.742	30.0
5160	2139	2144	61.659	30.6
5161	2139	2115	39.217	30.6
5162	2140	8011	42.376	30.6
5163	2141	2142	33.12	37.5
5164	2141	2145	54.593	30.0
5165	2141	2152	25.176	30.0
5166	2142	8006	17.047	37.5
5167	2142	2152	26.064	37.5
5168	2143	2140	67.734	30.6
5169	2143	10971	99.779	30.6
5170	2144	2143	101.652	30.6
5171	2144	2147	27.792	30.6
5172	2145	2146	147.338	30.6
5173	2145	2141	54.593	30.0
5174	2145	10116	51.443	30.0
5175	2146	10972	29.068	30.6
5176	2146	2147	105.586	30.6
5177	2146	2143	47.590999999999994	30.6
5178	2147	8014	117.772	30.6
5179	2147	10117	52.709	30.6
5180	2147	2144	27.792	30.6
5181	2148	2330	78.732	30.6
5182	2148	15400	19.8	40.0
5183	2148	2328	69.572	40.0
5184	2148	2149	102.60499999999999	30.0
5185	2149	10800	51.914	30.6
5186	2149	2131	64.671	30.0
5187	2150	2129	43.662	30.0
5188	2151	13064	48.326	30.0
5189	2151	2124	44.945	30.0
5190	2151	2118	91.68299999999999	30.0
5191	2152	8008	27.354	37.5
5192	2152	2141	25.176	30.0
5193	2153	10692	69.849	50.0
5194	2153	12461	20.058	47.1
5195	2154	13883	109.892	37.5
5196	2154	13883	183.734	30.6
5197	2154	2786	16.648	37.5
5198	2155	2329	47.957	30.0
5199	2155	12146	127.07	30.0
5200	2156	2316	82.282	37.5
5201	2157	14852	32.972	30.6
5202	2157	2098	83.37599999999999	30.6
5203	2158	2165	138.784	30.6
5204	2158	17611	80.30199999999999	30.6
5205	2159	2174	131.527	30.6
5206	2159	2269	27.703	30.6
5207	2160	2656	111.72800000000002	43.0
5208	2160	10183	122.304	30.6
5209	2161	2162	65.128	30.6
5210	2161	10183	55.172	30.6
5211	2161	10198	57.324	30.6
5212	2162	2161	65.128	30.6
5213	2162	10197	14.811	30.6
5214	2163	2260	57.093	30.6
5215	2163	16141	42.51	30.6
5216	2163	9492	75.99799999999999	30.6
5217	2164	16190	34.459	30.6
5218	2164	2109	50.63	30.6
5219	2165	2170	102.091	30.6
5220	2165	8313	40.43	43.0
5221	2166	9491	27.428	30.6
5222	2166	2158	107.36500000000001	30.6
5223	2167	2157	36.095	30.6
5224	2168	2165	82.057	43.0
5225	2168	17611	147.30999999999997	30.6
5226	2169	2166	48.028999999999996	30.6
5227	2170	2171	38.772	30.6
5228	2170	17356	16.609	30.6
5229	2171	8313	103.301	30.6
5230	2171	2172	38.557	30.6
5231	2172	18116	93.963	30.6
5232	2172	2174	105.408	30.6
5233	2172	2173	124.81200000000001	30.6
5234	2173	8312	39.045	43.0
5235	2173	2172	124.812	30.6
5236	2174	2172	105.408	30.6
5237	2174	18115	85.459	43.0
5238	2175	14280	18.16	37.5
5239	2175	2017	40.393	37.5
5240	2176	2197	53.753	30.6
5241	2176	2177	89.978	30.6
5242	2177	2084	69.076	37.5
5243	2177	2087	68.47	30.6
5244	2177	2176	89.978	30.6
5245	2178	2258	114.28	30.6
5246	2178	10206	56.616	30.6
5247	2178	2093	54.669	30.6
5248	2179	7149	28.303	37.5
5249	2179	2252	13.816	37.5
5250	2180	2202	50.119	37.5
5251	2181	2255	33.375	30.6
5252	2181	2180	84.345	30.6
5253	2182	2201	14.813	30.6
5254	2182	2194	27.757	30.6
5255	2183	11565	20.234	37.5
5256	2183	2192	31.403	30.6
5257	2184	2052	48.076	30.6
5258	2184	11561	30.484	37.5
5259	2185	8300	74.735	30.6
5260	2185	2020	52.674	30.0
5261	2186	2187	25.528	30.6
5262	2186	2191	79.868	30.6
5263	2187	2184	43.03	30.6
5264	2187	2188	58.245000000000005	30.6
5265	2188	2191	43.96	30.6
5266	2188	2192	57.134	30.6
5267	2189	500	52.509	30.0
5268	2190	2184	36.292	37.5
5269	2190	2188	45.646	30.6
5270	2191	500	57.757	30.6
5271	2192	11231	28.102	30.6
5272	2192	2183	31.403	30.6
5273	2192	2189	59.072	30.6
5274	2193	2224	36.917	30.6
5275	2193	2021	116.139	30.6
5276	2194	2255	56.021	30.6
5277	2194	2193	31.733999999999998	30.6
5278	2195	2257	79.63	30.6
5279	2195	8302	14.465	37.5
5280	2196	10204	29.355	30.6
5281	2196	15151	33.933	30.6
5282	2197	2198	139.609	30.6
5283	2197	8692	29.45	43.0
5284	2198	2199	49.83	30.6
5285	2198	2273	44.104	30.0
5286	2199	2200	47.217	30.6
5287	2199	7845	110.01	30.6
5288	2200	2181	46.823	30.6
5289	2201	2199	53.197	30.6
5290	2201	2181	44.991	30.6
5291	2202	2200	85.737	30.6
5292	2202	7843	5.603	37.5
5293	2203	14880	29.314	30.0
5294	2203	607	43.317	30.0
5295	2203	5232	121.36700000000002	30.6
5296	2204	2050	75.12	30.6
5297	2204	2284	54.725	30.0
5298	2204	2208	129.808	30.0
5299	2204	8421	37.56100000000001	30.6
5300	2205	13923	52.239	30.0
5301	2205	8421	40.93599999999999	30.6
5302	2206	17355	31.076	26.2
5303	2206	14881	36.024	26.2
5304	2206	2203	47.257	30.6
5305	2207	17354	30.983	26.2
