53050	5
8084	4639	28284	1.016	37.6	0.408248290463863	0.2	0.2
8085	4640	25568	54.413	37.6	0.4999999999999999	0.2	0.2
8086	4641	2614	89.483	79.7	0.408248290463863	0.2	0.2
8087	4642	28271	37.653	79.7	0.4999999999999999	0.2	0.2
8088	4643	28267	32.279	79.7	0.4999999999999999	0.2	0.2
8089	4644	30382	3.894	40.6	0.4999999999999999	0.2	0.2
8090	4645	30355	29.948	40.6	0.4999999999999999	0.4	0.2
8091	4646	30357	4.094	40.6	0.4999999999999999	0.2	0.2
8092	4647	30346	2.746	40.6	0.4999999999999999	0.2	0.2
8093	4648	20055	26.473	40.6	0.3333333333333334	0.4	0.4
8094	4649	28199	2.57	40.6	0.408248290463863	0.4	0.2
8095	4649	28188	1.275	41.9	0.408248290463863	0.4	0.2
8096	4650	27909	8.758	41.9	0.5	0.2	0.2
8097	4650	27949	0.312	41.9	0.35355339059327373	0.2	0.2
8098	4651	1560	29.418	41.9	0.408248290463863	0.4	0.2
8099	4652	30264	3.407	40.6	0.4999999999999999	0.4	0.4
8100	4653	28226	3.498	41.9	0.4999999999999999	0.4	0.2
8101	4654	27547	0.34	41.9	0.35355339059327373	0.4	0.4
8102	4654	4655	43.396	41.9	0.5	0.2	0.2
8103	4655	28089	1.893	41.9	0.35355339059327373	0.4	0.2
8104	4655	4654	43.396	41.9	0.5	0.2	0.2
8105	4656	28095	2.082	41.9	0.4999999999999999	0.4	0.2
8106	4657	10020	17.257	40.6	0.408248290463863	0.2	0.2
8107	4658	27537	1.516	41.9	0.4999999999999999	0.2	0.2
8108	4659	27905	93.059	40.6	0.408248290463863	0.2	0.2
8109	4660	28065	0.978	41.9	0.408248290463863	0.2	0.2
8110	4660	4657	55.807	40.6	0.3333333333333334	0.2	0.2
8111	4661	28070	1.796	41.9	0.4999999999999999	0.4	0.2
8112	4662	27687	1.42	41.9	0.4999999999999999	0.4	0.4
8113	4663	27684	1.366	41.9	0.4999999999999999	0.4	0.2
8114	4664	27676	8.325	41.9	0.35355339059327373	0.4	0.4
8115	4664	4665	43.912	41.9	0.5	0.2	0.2
8116	4665	27829	1.387	41.9	0.35355339059327373	0.2	0.2
8117	4665	4664	43.912	41.9	0.5	0.2	0.2
8118	4666	27874	0.783	41.9	0.4999999999999999	0.2	0.4
8119	4667	27865	0.396	41.9	0.408248290463863	0.2	0.2
8120	4667	1532	57.853	41.9	0.3333333333333334	0.2	0.2
8121	4668	4667	43.932	41.9	0.408248290463863	0.2	0.2
8122	4669	27955	71.317	40.6	0.4999999999999999	0.2	0.2
8123	4670	4668	72.759	41.9	0.4999999999999999	0.2	0.2
8124	4671	27706	0.725	41.9	0.408248290463863	0.2	0.2
8125	4671	27742	8.022	40.6	0.408248290463863	0.2	0.2
8126	4672	27720	3.943	41.9	0.4999999999999999	0.2	0.2
8127	4673	28236	6.785	79.7	0.4999999999999999	0.4	0.2
8128	4674	4673	72.199	79.7	0.4999999999999999	0.2	0.2
8129	4675	27620	78.273	41.9	0.4999999999999999	0.4	0.4
8130	4676	30443	2.446	40.6	0.408248290463863	0.4	0.4
8131	4677	27541	2.181	41.9	0.4999999999999999	0.4	0.4
8132	4678	4679	60.601	20.5	0.5	0.4	0.4
8133	4678	23660	46.576	20.5	0.5	0.4	0.4
8134	4679	17184	47.795	20.5	0.5	0.4	0.6
8135	4679	4678	60.601	20.5	0.5	0.6	0.4
8136	4680	20012	69.131	20.5	0.5	0.6	0.4
8137	4680	27282	19.682	20.5	0.4082482904638631	0.6	0.4
8138	4681	18889	41.935	20.5	0.4082482904638631	0.6	0.4
8139	4681	20267	54.656	20.5	0.4082482904638631	0.6	0.4
8140	4681	20012	17.668	20.5	0.4082482904638631	0.6	0.2
8141	4682	27284	147.637	20.5	0.4082482904638631	0.2	0.2
8142	4682	4688	55.848	40.6	0.2357022603955159	0.2	0.2
8143	4682	8112	71.848	40.6	0.2886751345948129	0.2	0.4
8144	4683	4684	14.861	40.6	0.408248290463863	0.2	0.2
8145	4683	4700	103.687	40.6	0.408248290463863	0.2	0.2
8146	4684	12484	25.909	40.6	0.35355339059327373	0.2	0.6
8147	4685	4686	56.826	40.6	0.4999999999999999	0.2	0.2
8148	4686	4687	76.141	40.6	0.4999999999999999	0.2	0.2
8149	4687	4682	40.212	40.6	0.2886751345948129	0.2	0.2
8150	4688	4689	16.566	40.6	0.408248290463863	0.2	0.4
8151	4688	8119	14.697	40.6	0.408248290463863	0.4	0.2
8152	4689	4690	10.258	40.6	0.4999999999999999	0.4	0.4
8153	4690	4691	104.368	40.6	0.35355339059327373	0.4	0.2
8154	4691	11831	6.319	41.9	0.2886751345948129	0.4	0.4
8155	4691	1099	121.86	40.6	0.25	0.4	0.2
8156	4692	10463	48.228	40.6	0.408248290463863	0.2	0.4
8157	4693	6984	75.385	20.5	0.5	0.4	0.2
8158	4693	4692	44.863	40.6	0.2886751345948129	0.4	0.4
8159	4694	4693	92.529	40.6	0.35355339059327373	0.4	0.4
8160	4695	4694	55.731	40.6	0.35355339059327373	0.2	0.2
8161	4695	25572	11.173	31.2	0.5	0.2	0.2
8162	4696	4695	46.778	40.6	0.2886751345948129	0.2	0.2
8163	4697	4696	21.159	40.6	0.408248290463863	0.2	0.2
8164	4698	4697	13.351	40.6	0.4999999999999999	0.2	0.4
8165	4699	15976	8.964	40.6	0.4999999999999999	0.2	0.2
8166	4700	4701	99.629	40.6	0.4999999999999999	0.2	0.2
8167	4701	4702	26.327	40.6	0.408248290463863	0.2	0.2
8168	4702	4710	70.358	37.6	0.3333333333333334	0.4	0.2
8169	4702	4703	57.685	40.6	0.408248290463863	0.2	0.2
8170	4703	28695	34.501	40.6	0.4999999999999999	0.2	0.2
8171	4704	4705	65.074	40.6	0.408248290463863	0.2	0.2
8172	4705	4706	48.393	40.6	0.4999999999999999	0.2	0.2
8173	4706	4707	86.89	40.6	0.4999999999999999	0.2	0.2
8174	4707	10457	105.935	40.6	0.4999999999999999	0.2	0.2
8175	4708	10464	42.361	41.9	0.408248290463863	0.2	0.2
8176	4708	2614	56.073	37.6	0.3333333333333334	0.4	0.2
8177	4709	4704	46.424	37.6	0.3333333333333334	0.2	0.4
8178	4709	28694	44.014	79.7	0.408248290463863	0.2	0.2
8179	4710	28693	24.072	79.7	0.408248290463863	0.2	0.2
8180	4711	4708	16.097	40.6	0.408248290463863	0.2	0.2
8181	4712	28001	5.916	37.6	0.4999999999999999	0.2	0.2
8182	4713	27999	4.801	37.6	0.4999999999999999	0.2	0.2
8183	4714	28013	5.193	37.6	0.4999999999999999	0.2	0.2
8184	4715	8169	82.64	37.6	0.3333333333333334	0.2	0.2
8185	4715	798	96.703	79.7	0.408248290463863	0.2	0.2
8186	4716	4675	72.334	79.7	0.4999999999999999	0.2	0.2
8187	4717	27523	2.812	37.6	0.4999999999999999	0.2	0.2
8188	4718	29992	3.966	79.7	0.4999999999999999	0.2	0.2
8189	4719	29996	4.445	79.7	0.4999999999999999	0.2	0.2
8190	4720	30002	11.467	79.7	0.4999999999999999	0.2	0.2
8191	4721	29875	10.156	37.6	0.4999999999999999	0.4	0.4
8192	4722	30008	11.559	37.6	0.4999999999999999	0.4	0.2
8193	4723	27987	0.955	41.9	0.4999999999999999	0.2	0.4
8194	4724	4635	35.796	41.9	0.5	0.2	0.2
8195	4724	28045	2.215	41.9	0.35355339059327373	0.2	0.2
8196	4725	27983	2.662	41.9	0.408248290463863	0.2	0.2
8197	4725	27983	2.662	40.6	0.408248290463863	0.4	0.4
8198	4726	28212	3.389	41.9	0.4999999999999999	0.4	0.4
8199	4727	8764	45.556	37.6	0.408248290463863	0.4	0.2
8200	4727	1968	175.118	79.7	0.3333333333333334	0.4	0.6
8201	4728	10113	14.054	41.9	0.2886751345948129	0.4	0.4
8202	4729	16366	33.738	20.5	0.5	0.6	0.6
8203	4729	3109	137.559	41.9	0.35355339059327373	0.6	0.6
8204	4730	19748	87.775	20.5	0.4082482904638631	0.6	0.6
8205	4730	16367	70.272	20.5	0.5	0.2	0.2
8206	4731	16368	81.264	20.5	0.3333333333333334	0.2	0.4
8207	4731	16371	38.433	20.5	0.3333333333333334	0.6	0.2
8208	4731	16374	84.565	20.5	0.3333333333333334	0.6	0.4
8209	4732	14460	16.88	41.9	0.4999999999999999	0.6	0.6
8210	4733	4735	166.002	41.9	0.35355339059327373	0.4	0.2
8211	4734	18830	94.651	41.9	0.2886751345948129	0.4	0.6
8212	4734	16361	79.411	20.5	0.4082482904638631	0.6	0.4
8213	4734	8017	14.517	20.5	0.3333333333333334	0.6	0.6
8214	4735	16364	71.827	41.9	0.35355339059327373	0.6	0.6
8215	4735	16377	30.84	20.5	0.4082482904638631	0.4	0.6
8216	4736	13982	38.984	20.5	0.4082482904638631	0.4	0.2
8217	4736	10110	69.406	41.9	0.3333333333333334	0.6	0.6
8218	4736	1928	74.279	41.9	0.3333333333333334	0.6	0.6
8219	4737	4738	479.899	20.5	0.4082482904638631	0.6	0.4
8220	4737	4179	17.678	40.6	0.2886751345948129	0.6	0.4
8221	4738	9432	267.307	40.6	0.3333333333333334	0.6	0.2
8222	4738	29182	243.291	40.6	0.3333333333333334	0.6	0.4
8223	4738	4737	479.899	20.5	0.4082482904638631	0.2	0.2
8224	4739	11713	11.989	41.9	0.4082482904638631	0.2	0.0
8225	4739	11725	10.745	41.9	0.2886751345948129	0.2	0.4
8226	4739	11740	10.475	40.6	0.4082482904638631	0.2	0.2
8227	4740	9470	71.891	41.9	0.408248290463863	0.2	0.2
8228	4740	4741	194.007	41.9	0.5773502691896258	0.2	0.2
8229	4742	14967	30.684	40.6	0.2886751345948129	0.4	0.4
8230	4742	11570	37.776	40.6	0.408248290463863	0.4	0.4
8231	4743	4744	65.604	40.6	0.4999999999999999	0.2	0.4
8232	4744	10949	94.41	40.6	0.4999999999999999	0.2	0.2
8233	4745	31543	96.187	40.6	0.25	0.2	0.2
8234	4745	23880	6.195	31.2	0.5	0.2	0.2
8235	4746	23402	28.356	40.6	0.35355339059327373	0.2	0.2
8236	4747	4748	29.852	40.6	0.4999999999999999	0.4	0.2
8237	4748	17280	23.485	40.6	0.4999999999999999	0.4	0.2
8238	4749	4750	24.732	40.6	0.4999999999999999	0.4	0.6
8239	4750	17281	21.824	40.6	0.4999999999999999	0.4	0.8
8240	4751	15264	29.805	41.9	0.2886751345948129	0.8	0.4
8241	4751	12805	5.478	40.6	0.35355339059327373	0.8	0.4
8242	4752	11334	0.521	20.5	0.4082482904638631	0.8	0.6
8243	4752	6794	50.848	20.5	0.35355339059327373	0.4	0.6
8244	4753	24050	205.988	41.9	0.1889822365046136	0.4	0.6
8245	4753	4754	8.429	20.5	0.3779644730092272	0.6	0.4
8246	4753	24052	82.315	20.5	0.3086066999241838	0.6	0.6
8247	4754	18947	26.736	20.5	0.4082482904638631	0.6	0.4
8248	4754	4753	8.429	20.5	0.3779644730092272	0.4	0.6
8249	4755	16811	27.562	40.6	0.4082482904638631	0.4	0.4
8250	4755	31584	174.712	20.5	0.3333333333333334	0.6	0.4
8251	4755	31598	38.977	20.5	0.4082482904638631	0.6	0.6
8252	4756	4757	41.586	20.5	0.4082482904638631	0.6	0.6
8253	4756	16845	26.29	20.5	0.5	0.2	0.6
8254	4757	4756	41.586	20.5	0.4082482904638631	0.4	0.2
8255	4757	24052	45.175	20.5	0.3333333333333334	0.2	0.2
8256	4757	16809	31.828	20.5	0.3333333333333334	0.2	0.2
8257	4758	31584	73.21	20.5	0.5773502691896258	0.2	0.2
8258	4759	25997	80.22	79.7	0.408248290463863	0.2	0.2
8259	4760	22323	114.327	40.6	0.4999999999999999	0.4	0.4
8260	4761	4760	9.845	40.6	0.4999999999999999	0.2	0.2
8261	4762	4761	8.847	40.6	0.4999999999999999	0.2	0.2
8262	4763	4762	12.012	40.6	0.4999999999999999	0.2	0.4
8263	4764	8494	17.849	41.9	0.3333333333333334	0.2	0.2
8264	4765	4766	14.209	40.6	0.4999999999999999	0.2	0.2
8265	4766	4767	48.82	40.6	0.4999999999999999	0.2	0.2
8266	4767	11324	60.161	40.6	0.3162277660168379	0.2	0.2
8267	4768	11330	13.922	40.6	0.408248290463863	0.6	0.6
8268	4769	17671	20.693	40.6	0.4999999999999999	0.6	0.2
8269	4770	17678	21.441	40.6	0.4999999999999999	0.2	0.2
8270	4771	19998	3.859	40.6	0.4999999999999999	0.2	0.4
8271	4772	22779	8.035	40.6	0.39999999999999997	0.6	0.4
8272	4772	30559	12.543	41.9	0.3162277660168379	0.6	0.4
8273	4773	56	150.783	79.7	0.408248290463863	0.6	0.4
8274	4774	3108	53.655	41.9	0.35355339059327373	0.6	0.4
8275	4775	10166	11.529	20.5	0.4082482904638631	0.6	0.4
8276	4775	4805	83.452	20.5	0.4082482904638631	0.6	0.6
8277	4775	23578	66.688	20.5	0.4082482904638631	0.4	0.4
8278	4776	4788	68.576	20.5	0.4082482904638631	0.4	0.6
8279	4776	26558	57.08	40.6	0.4082482904638631	0.4	0.4
8280	4776	100	42.742	40.6	0.3333333333333334	0.4	0.6
8281	4777	4836	15.556	20.5	0.5	0.4	0.6
8282	4777	4821	26.986	20.5	0.4082482904638631	0.4	0.4
8283	4778	14630	12.27	20.5	0.5	0.2	0.4
8284	4778	4831	41.187	20.5	0.4082482904638631	0.6	0.4
8285	4779	2836	61.711	40.6	0.4082482904638631	0.6	0.4
8286	4779	17598	175.954	40.6	0.5	0.6	0.6
8287	4780	4811	65.679	20.5	0.7071067811865475	0.4	0.4
8288	4781	4887	68.343	20.5	0.4082482904638631	0.4	0.4
8289	4781	22240	41.237	40.6	0.4082482904638631	0.4	0.6
8290	4781	4831	19.243	40.6	0.3333333333333334	0.4	0.4
8291	4782	2840	86.424	20.5	0.5	0.4	0.4
8292	4782	4869	99.593	20.5	0.5	0.4	0.6
8293	4783	4815	96.46	20.5	0.4082482904638631	0.4	0.4
8294	4783	4881	15.539	20.5	0.5	0.4	0.4
8295	4784	22263	48.285	20.5	0.5	0.4	0.4
8296	4784	4808	36.974	20.5	0.4082482904638631	0.4	0.4
8297	4785	4842	43.185	20.5	0.5	0.4	0.4
8298	4785	4861	18.475	20.5	0.5	0.4	0.4
8299	4786	4845	39.833	20.5	0.5	0.4	0.6
8300	4786	4862	26.61	20.5	0.5	0.4	0.6
8301	4787	22260	31.31	20.5	0.5	0.4	0.6
8302	4787	4257	19.189	20.5	0.5	0.4	0.4
8303	4788	4816	29.627	20.5	0.4082482904638631	0.6	0.6
8304	4788	4776	68.576	20.5	0.4082482904638631	0.6	0.4
8305	4789	4821	13.688	20.5	0.4082482904638631	0.6	0.4
8306	4789	4839	42.67	20.5	0.5	0.4	0.4
8307	4790	4823	82.815	20.5	0.3333333333333334	0.4	0.6
8308	4790	16988	15.979	41.9	0.4082482904638631	0.4	0.4
8309	4790	25597	3.625	41.9	0.4082482904638631	0.4	0.4
8310	4791	4847	88.467	20.5	0.5	0.4	0.4
8311	4791	4868	65.724	20.5	0.4082482904638631	0.4	0.4
8312	4792	4798	22.178	20.5	0.5	0.2	0.4
8313	4792	4872	39.823	20.5	0.5	0.2	0.6
8314	4793	21809	43.375	40.6	0.5	0.4	0.4
8315	4793	4841	84.736	40.6	0.5	0.4	0.4
8316	4794	20762	26.736	20.5	0.7071067811865475	0.4	0.6
8317	4795	4823	31.511	20.5	0.5773502691896258	0.4	0.6
8318	4796	4841	31.168	40.6	0.5	0.4	0.6
8319	4796	4865	127.031	40.6	0.5	0.4	0.4
8320	4797	4828	36.195	20.5	0.4082482904638631	0.4	0.6
8321	4797	4803	64.645	20.5	0.4082482904638631	0.4	0.4
8322	4798	2839	50.96	20.5	0.4082482904638631	0.6	0.4
8323	4798	4792	22.178	20.5	0.5	0.6	0.4
8324	4799	4834	52.307	20.5	0.4082482904638631	0.6	0.4
8325	4799	4855	20.747	20.5	0.5	0.4	0.4
8326	4800	22239	31.151	20.5	0.4082482904638631	0.4	0.4
8327	4800	22264	30.226	20.5	0.4082482904638631	0.6	0.2
8328	4800	4883	8.662	20.5	0.4082482904638631	0.6	0.4
8329	4801	4862	99.136	20.5	0.5	0.6	0.4
8330	4801	4884	22.283	20.5	0.5	0.6	0.4
8331	4802	4813	37.809	20.5	0.5773502691896258	0.6	0.4
8332	4802	4886	49.365	20.5	0.4082482904638631	0.6	0.4
8333	4802	4830	15.879	20.5	0.4082482904638631	0.6	0.6
8334	4803	26570	16.368	40.6	0.4082482904638631	0.6	0.4
8335	4803	26571	50.961	40.6	0.4082482904638631	0.6	0.4
8336	4803	4797	64.645	20.5	0.4082482904638631	0.4	0.4
8337	4804	4860	34.296	20.5	0.3333333333333334	0.4	0.6
8338	4804	22235	85.043	40.6	0.4082482904638631	0.4	0.4
8339	4804	21809	81.327	40.6	0.4082482904638631	0.4	0.4
8340	4805	4872	26.94	20.5	0.5	0.6	0.6
8341	4805	4775	83.452	20.5	0.4082482904638631	0.6	0.6
8342	4806	22266	71.564	20.5	0.5	0.6	0.4
8343	4806	22265	99.426	20.5	0.5	0.6	0.6
8344	4807	4835	46.703	20.5	0.3333333333333334	0.6	0.4
8345	4807	4819	32.077	20.5	0.3333333333333334	0.6	0.4
8346	4807	4863	40.577	20.5	0.4082482904638631	0.4	0.4
8347	4808	4871	43.576	20.5	0.3333333333333334	0.4	0.4
8348	4808	22264	48.26	20.5	0.4082482904638631	0.2	0.6
8349	4808	4784	36.974	20.5	0.4082482904638631	0.4	0.6
8350	4809	4876	11.928	20.5	0.5	0.4	0.2
8351	4809	4866	33.181	20.5	0.5	0.4	0.4
8352	4810	4877	64.196	20.5	0.5773502691896258	0.4	0.6
8353	4811	4877	68.796	20.5	0.4082482904638631	0.2	0.6
8354	4811	4780	65.679	20.5	0.7071067811865475	0.6	0.6
8355	4812	3023	25.155	20.5	0.5	0.6	0.8
8356	4812	3022	26.813	20.5	0.4082482904638631	0.6	0.4
8357	4813	4802	37.809	20.5	0.5773502691896258	0.6	0.4
8358	4814	4817	92.115	40.6	0.3333333333333334	0.6	0.4
8359	4814	104	217.648	40.6	0.2886751345948129	0.6	0.4
8360	4814	4849	86.132	20.5	0.4082482904638631	0.6	0.4
8361	4815	4826	20.34	20.5	0.4082482904638631	0.6	0.4
8362	4815	4783	96.46	20.5	0.4082482904638631	0.6	0.4
8363	4815	25573	72.595	20.5	0.4082482904638631	0.6	0.4
8364	4816	4820	14.76	20.5	0.4082482904638631	0.6	0.6
8365	4816	4788	29.627	20.5	0.4082482904638631	0.6	0.6
8366	4816	22263	85.927	20.5	0.4082482904638631	0.4	0.8
8367	4817	4250	205.383	40.6	0.36514837167011077	0.4	0.4
8368	4817	4814	92.115	40.6	0.3333333333333334	0.6	0.6
8369	4817	4829	45.937	20.5	0.3333333333333334	0.6	0.4
8370	4818	104	66.723	40.6	0.35355339059327373	0.6	0.4
8371	4818	22235	114.848	40.6	0.5	0.4	0.4
8372	4819	4807	32.077	20.5	0.3333333333333334	0.4	0.6
8373	4819	22260	18.239	20.5	0.4082482904638631	0.6	0.4
8374	4819	22241	140.853	20.5	0.4082482904638631	0.6	0.4
8375	4820	15491	9.215	20.5	0.5	0.6	0.4
8376	4820	4816	14.76	20.5	0.4082482904638631	0.4	0.4
8377	4821	3053	11.586	20.5	0.4082482904638631	0.4	0.4
8378	4821	4789	13.688	20.5	0.4082482904638631	0.6	0.4
8379	4821	4777	26.986	20.5	0.4082482904638631	0.6	0.6
8380	4822	17600	25.496	40.6	0.5	0.6	0.2
8381	4822	1171	33.998	40.6	0.5	0.4	0.2
8382	4823	4886	7.292	20.5	0.4082482904638631	0.4	0.4
8383	4823	4790	82.815	20.5	0.3333333333333334	0.6	0.4
8384	4823	4795	31.511	20.5	0.5773502691896258	0.6	0.4
8385	4824	4858	102.228	20.5	0.7071067811865475	0.6	0.4
8386	4824	4879	28.155	20.5	0.5	0.4	0.2
8387	4825	25574	8.457	40.6	0.4082482904638631	0.4	0.6
8388	4825	25576	78.423	40.6	0.4082482904638631	0.4	0.4
8389	4825	25573	17.899	20.5	0.4082482904638631	0.4	0.4
8390	4826	26095	78.246	20.5	0.7071067811865475	0.6	0.4
8391	4826	4815	20.34	20.5	0.4082482904638631	0.6	0.2
8392	4827	22270	128.991	40.6	0.5	0.6	0.4
8393	4827	22257	60.313	40.6	0.5	0.6	0.4
8394	4828	4881	25.493	20.5	0.4082482904638631	0.6	0.6
8395	4828	4888	66.049	20.5	0.5773502691896258	0.6	0.4
8396	4828	4797	36.195	20.5	0.4082482904638631	0.4	0.4
8397	4829	4863	16.703	20.5	0.4082482904638631	0.4	0.6
8398	4829	4817	45.937	20.5	0.3333333333333334	0.6	0.4
8399	4829	4874	29.481	20.5	0.4082482904638631	0.6	0.6
8400	4830	4840	3.455	20.5	0.5	0.6	0.8
8401	4830	4802	15.879	20.5	0.4082482904638631	0.2	0.6
8402	4831	4778	41.187	20.5	0.4082482904638631	0.4	0.6
8403	4831	4781	19.243	40.6	0.3333333333333334	0.4	0.6
8404	4831	105	112.544	40.6	0.2886751345948129	0.6	0.4
8405	4832	4871	46.035	20.5	0.5773502691896258	0.6	0.6
8406	4833	4871	9.573	20.5	0.4082482904638631	0.6	0.6
8407	4833	4844	66.408	20.5	0.4082482904638631	0.6	0.6
8408	4834	4799	52.307	20.5	0.4082482904638631	0.6	0.6
8409	4834	21687	135.282	40.6	0.3333333333333334	0.6	0.4
8410	4834	4965	41.14	40.6	0.3333333333333334	0.4	0.4
8411	4835	4258	33.644	20.5	0.3333333333333334	0.4	0.4
8412	4835	4807	46.703	20.5	0.3333333333333334	0.6	0.4
8413	4835	4874	40.049	20.5	0.4082482904638631	0.6	0.6
8414	4836	4875	45.511	20.5	0.5	0.6	0.4
8415	4836	4777	15.556	20.5	0.5	0.2	0.6
8416	4837	14637	2.359	41.9	0.4082482904638631	0.4	0.4
8417	4837	10911	149.779	41.9	0.3333333333333334	0.4	0.6
8418	4837	4845	63.183	20.5	0.4082482904638631	0.4	0.6
8419	4838	4856	74.842	20.5	0.5773502691896258	0.4	0.4
8420	4839	4789	42.67	20.5	0.5	0.4	0.4
8421	4839	4877	75.867	20.5	0.4082482904638631	0.4	0.4
8422	4840	4878	73.222	20.5	0.4082482904638631	0.4	0.4
8423	4840	4830	3.455	20.5	0.5	0.4	0.4
8424	4841	4793	84.736	40.6	0.5	0.6	0.4
8425	4841	4796	31.168	40.6	0.5	0.6	0.4
8426	4842	4880	7.437	20.5	0.5	0.6	0.4
8427	4842	4785	43.185	20.5	0.5	0.6	0.4
8428	4843	22266	10.862	20.5	0.4082482904638631	0.6	0.4
8429	4843	4850	20.378	40.6	0.4082482904638631	0.6	0.4
8430	4843	27064	36.009	40.6	0.4082482904638631	0.4	0.6
8431	4844	15490	13.601	20.5	0.4082482904638631	0.4	0.4
8432	4844	22239	12.721	20.5	0.4082482904638631	0.2	0.4
8433	4844	4833	66.408	20.5	0.4082482904638631	0.4	0.4
8434	4845	4837	63.183	20.5	0.4082482904638631	0.4	0.4
8435	4845	4786	39.833	20.5	0.5	0.4	0.4
8436	4846	4876	24.821	20.5	0.7071067811865475	0.4	0.6
8437	4847	4887	64.75	20.5	0.5	0.4	0.6
8438	4847	4791	88.467	20.5	0.5	0.4	0.6
8439	4848	4867	85.069	40.6	0.5	0.4	0.4
8440	4848	1170	66.436	40.6	0.4082482904638631	0.4	0.6
8441	4849	4258	30.045	20.5	0.4082482904638631	0.8	0.4
8442	4849	4814	86.132	20.5	0.4082482904638631	0.8	0.4
8443	4850	22089	27.325	40.6	0.5	0.8	0.4
8444	4850	4843	20.378	40.6	0.4082482904638631	0.8	0.2
8445	4851	21375	37.348	20.5	0.35355339059327373	0.6	0.4
8446	4851	18385	40.206	20.5	0.35355339059327373	0.6	0.4
8447	4851	23579	45.109	20.5	0.35355339059327373	0.6	0.4
8448	4851	19704	198.36	20.5	0.4999999999999999	0.4	0.6
8449	4852	18385	14.886	20.5	0.4082482904638631	0.4	0.4
8450	4852	17597	57.344	20.5	0.4082482904638631	0.4	0.4
8451	4852	4861	49.215	20.5	0.4082482904638631	0.4	0.4
8452	4853	4860	61.563	20.5	0.4082482904638631	0.4	0.4
8453	4853	15490	31.627	20.5	0.5	0.4	0.4
8454	4854	15611	66.135	40.6	0.5	0.6	0.2
8455	4854	17680	99.977	40.6	0.5	0.6	0.4
8456	4855	4799	20.747	20.5	0.5	0.6	0.6
8457	4855	3032	8.574	20.5	0.5	0.4	0.6
8458	4856	4838	74.842	20.5	0.5773502691896258	0.4	0.4
8459	4856	25593	69.021	40.6	0.4082482904638631	0.2	0.4
8460	4856	4878	53.489	40.6	0.3333333333333334	0.4	0.4
8461	4857	2837	74.789	20.5	0.4082482904638631	0.4	0.2
8462	4857	2835	63.179	20.5	0.5	0.6	0.6
8463	4858	4824	102.228	20.5	0.7071067811865475	0.6	0.4
8464	4859	2840	28.601	20.5	0.5	0.6	0.2
8465	4859	26096	24.704	20.5	0.7071067811865475	0.4	0.4
8466	4860	4804	34.296	20.5	0.3333333333333334	0.4	0.6
8467	4860	4853	61.563	20.5	0.4082482904638631	0.4	0.4
8468	4860	4873	62.244	20.5	0.5773502691896258	0.4	0.4
8469	4861	4785	18.475	20.5	0.5	0.4	0.6
8470	4861	4852	49.215	20.5	0.4082482904638631	0.4	0.6
8471	4862	4786	26.61	20.5	0.5	0.4	0.4
8472	4862	4801	99.136	20.5	0.5	0.4	0.4
8473	4863	4807	40.577	20.5	0.4082482904638631	0.4	0.4
8474	4863	4829	16.703	20.5	0.4082482904638631	0.4	0.4
8475	4864	4257	38.045	20.5	0.5	0.4	0.4
8476	4864	4255	49.289	20.5	0.5	0.4	0.4
8477	4865	4796	127.031	40.6	0.5	0.4	0.4
8478	4865	22823	19.095	40.6	0.5	0.4	0.4
8479	4866	4809	33.181	20.5	0.5	0.6	0.4
8480	4866	3053	18.149	20.5	0.5	0.6	0.4
8481	4867	22309	18.214	40.6	0.5	0.6	0.4
8482	4867	4848	85.069	40.6	0.5	0.4	0.4
8483	4868	4791	65.724	20.5	0.4082482904638631	0.4	0.6
8484	4868	20705	97.685	40.6	0.4082482904638631	0.4	0.4
8485	4868	26563	94.59	40.6	0.4082482904638631	0.4	0.4
8486	4869	4782	99.593	20.5	0.5	0.6	0.6
8487	4869	2837	36.961	20.5	0.4082482904638631	0.6	0.2
8488	4870	2901	31.307	41.9	0.5	0.6	0.4
8489	4870	14807	18.577	41.9	0.5	0.4	0.4
8490	4871	4808	43.576	20.5	0.3333333333333334	0.4	0.4
8491	4871	4832	46.035	20.5	0.5773502691896258	0.2	0.6
8492	4871	4833	9.573	20.5	0.4082482904638631	0.4	0.6
8493	4872	4792	39.823	20.5	0.5	0.4	0.6
8494	4872	4805	26.94	20.5	0.5	0.4	0.4
8495	4873	4860	62.244	20.5	0.5773502691896258	0.4	0.4
8496	4874	4829	29.481	20.5	0.4082482904638631	0.4	0.2
8497	4874	4835	40.049	20.5	0.4082482904638631	0.4	0.4
8498	4875	4884	42.201	20.5	0.5	0.6	0.4
8499	4875	4836	45.511	20.5	0.5	0.6	0.2
8500	4876	4846	24.821	20.5	0.7071067811865475	0.6	0.4
8501	4876	4809	11.928	20.5	0.5	0.6	0.4
8502	4877	4839	75.867	20.5	0.4082482904638631	0.6	0.6
8503	4877	4810	64.196	20.5	0.5773502691896258	0.6	0.4
8504	4877	4811	68.796	20.5	0.4082482904638631	0.4	0.4
8505	4878	4840	73.222	20.5	0.4082482904638631	0.4	0.6
8506	4878	4856	53.489	40.6	0.3333333333333334	0.4	0.4
8507	4878	26565	32.21	40.6	0.4082482904638631	0.4	0.4
8508	4879	4824	28.155	20.5	0.5	0.4	0.4
8509	4879	4259	13.569	20.5	0.4082482904638631	0.4	0.6
8510	4880	10166	30.591	20.5	0.5	0.8	0.4
