53050	2
10659	5839	5753	32.336	20.5
10660	5840	2658	79.511	40.6
10661	5841	15792	12.817	20.5
10662	5841	15791	8.572	20.5
10663	5842	5705	18.993	20.5
10664	5842	5876	38.676	20.5
10665	5843	1755	106.877	40.6
10666	5843	5824	86.907	20.5
10667	5844	5704	47.81	20.5
10668	5845	5707	20.169	20.5
10669	5845	5878	10.462	20.5
10670	5846	25759	11.844	40.6
10671	5846	7857	17.825	40.6
10672	5847	7335	34.123	20.5
10673	5847	5761	92.838	20.5
10674	5847	5686	34.499	20.5
10675	5848	5859	241.965	20.5
10676	5848	5760	37.526	20.5
10677	5848	5670	77.398	20.5
10678	5849	10665	73.029	40.6
10679	5849	5714	23.425	41.9
10680	5850	3520	58.631	40.6
10681	5850	4471	49.532	40.6
10682	5851	5718	7.006	20.5
10683	5851	5675	16.44	20.5
10684	5852	5719	30.38	40.6
10685	5853	12154	13.268	20.5
10686	5853	5732	14.107	20.5
10687	5853	9946	125.728	40.6
10688	5854	5863	34.194	20.5
10689	5854	5763	79.465	20.5
10690	5854	5710	101.568	20.5
10691	5855	28398	123.118	40.6
10692	5856	29693	39.242	41.9
10693	5856	15791	114.68	20.5
10694	5857	5858	51.686	20.5
10695	5857	12159	94.811	40.6
10696	5858	5677	131.282	20.5
10697	5858	3305	122.251	20.5
10698	5858	5857	51.686	20.5
10699	5859	5724	38.751	20.5
10700	5859	5848	241.965	20.5
10701	5860	8422	47.714	20.5
10702	5860	5741	117.295	20.5
10703	5860	5726	166.365	20.5
10704	5861	5683	73.734	20.5
10705	5861	20253	18.092	20.5
10706	5862	5875	35.329	20.5
10707	5862	5708	21.453	20.5
10708	5863	5854	34.194	20.5
10709	5863	5826	101.461	20.5
10710	5863	20697	71.885	20.5
10711	5864	5730	46.769	20.5
10712	5864	5769	121.996	20.5
10713	5864	15792	58.614	20.5
10714	5865	5828	89.342	20.5
10715	5865	5742	53.396	20.5
10716	5865	5832	117.369	20.5
10717	5866	5750	23.962	20.5
10718	5866	5875	28.341	20.5
10719	5866	5688	69.449	20.5
10720	5867	1752	61.312	41.9
10721	5867	1753	53.461	41.9
10722	5868	5782	60.613	20.5
10723	5868	20254	66.4	20.5
10724	5869	5691	82.992	20.5
10725	5870	11301	45.227	20.5
10726	5870	5833	181.655	20.5
10727	5870	5783	18.529	20.5
10728	5871	5735	44.057	20.5
10729	5871	5674	61.019	20.5
10730	5872	5736	50.652	20.5
10731	5872	5821	70.855	20.5
10732	5873	5787	114.553	20.5
10733	5873	5739	93.755	20.5
10734	5873	9926	147.032	20.5
10735	5874	5838	68.455	20.5
10736	5874	5785	14.654	20.5
10737	5875	5866	28.341	20.5
10738	5875	5862	35.329	20.5
10739	5876	5842	38.676	20.5
10740	5876	7409	30.8	20.5
10741	5877	5788	34.008	20.5
10742	5878	5740	111.137	20.5
10743	5878	5845	10.462	20.5
10744	5878	5790	100.969	20.5
10745	5879	5814	19.472	41.9
10746	5879	2888	52.611	41.9
10747	5879	5791	260.089	20.5
10748	5880	5932	50.223	20.5
10749	5881	5933	45.234	20.5
10750	5882	5910	81.61	20.5
10751	5882	16175	83.133	40.6
10752	5883	5945	110.681	20.5
10753	5883	5927	52.314	20.5
10754	5884	10646	14.33	20.5
10755	5884	3295	125.962	41.9
10756	5885	5948	94.181	20.5
10757	5885	20590	38.084	20.5
10758	5886	5931	140.774	20.5
10759	5886	5921	115.567	20.5
10760	5886	5897	47.734	20.5
10761	5887	5922	38.901	20.5
10762	5887	10477	92.823	20.5
10763	5888	12194	19.304	20.5
10764	5888	5923	72.747	20.5
10765	5889	2659	28.566	20.5
10766	5889	10908	152.24	41.9
10767	5889	23610	20.289	20.5
10768	5890	5893	49.454	20.5
10769	5890	5932	57.84	40.6
10770	5891	5902	49.771	40.6
10771	5892	9806	23.885	41.9
10772	5893	5927	37.904	20.5
10773	5893	5890	49.454	20.5
10774	5894	5935	105.05	20.5
10775	5894	12188	28.579	20.5
10776	5895	5898	42.817	20.5
10777	5895	5945	74.421	20.5
10778	5896	5755	88.188	40.6
10779	5896	5913	13.695	20.5
10780	5897	5886	47.734	20.5
10781	5897	27155	49.658	40.6
10782	5898	5944	53.166	20.5
10783	5898	5895	42.817	20.5
10784	5899	12196	43.805	20.5
10785	5900	5902	72.71	20.5
10786	5900	5930	73.167	20.5
10787	5901	5920	83.321	20.5
10788	5901	10651	59.925	20.5
10789	5901	5943	27.448	20.5
10790	5902	5900	72.71	20.5
10791	5902	20699	30.156	40.6
10792	5902	25804	15.0	41.9
10793	5903	5909	43.241	20.5
10794	5903	5933	70.192	20.5
10795	5903	5906	124.892	20.5
10796	5904	5919	34.515	20.5
10797	5905	25249	85.318	40.6
10798	5906	5903	124.892	20.5
10799	5906	5939	79.87	20.5
10800	5906	5947	48.029	20.5
10801	5907	2673	86.88	20.5
10802	5907	5922	43.401	20.5
10803	5908	5941	57.314	20.5
10804	5909	5903	43.241	20.5
10805	5909	5947	123.304	20.5
10806	5910	12188	41.572	20.5
10807	5910	5882	81.61	20.5
10808	5910	5924	44.371	20.5
10809	5911	26440	6.302	40.6
10810	5912	5927	27.164	20.5
10811	5913	5723	83.457	20.5
10812	5913	5896	13.695	20.5
10813	5914	26442	91.156	40.6
10814	5915	5942	31.559	20.5
10815	5915	5931	82.321	20.5
10816	5916	5920	28.244	20.5
10817	5916	5943	83.035	20.5
10818	5916	5937	129.366	20.5
10819	5917	5914	48.507	40.6
10820	5918	21495	40.052	20.5
10821	5918	10646	38.374	20.5
10822	5918	5936	152.972	20.5
10823	5919	5904	34.515	20.5
10824	5920	10652	61.616	20.5
10825	5920	5916	28.244	20.5
10826	5920	5901	83.321	20.5
10827	5921	5886	115.567	20.5
10828	5921	20590	38.085	20.5
10829	5921	20589	15.373	20.5
10830	5922	5907	43.401	20.5
10831	5922	5887	38.901	20.5
10832	5923	5888	72.747	20.5
10833	5924	5910	44.371	20.5
10834	5925	5938	27.952	20.5
10835	5926	5892	60.861	41.9
10836	5926	10670	55.906	40.6
10837	5926	7990	48.851	41.9
10838	5927	5912	27.164	20.5
10839	5927	5893	37.904	20.5
10840	5927	5883	52.314	20.5
10841	5928	5939	50.948	20.5
10842	5928	2674	118.68	20.5
10843	5929	2272	43.128	41.9
10844	5929	24658	47.793	40.6
10845	5930	5900	73.167	20.5
10846	5930	5939	52.448	20.5
10847	5931	5915	82.321	20.5
10848	5931	5886	140.774	20.5
10849	5931	24658	63.637	20.5
10850	5932	5880	50.223	20.5
10851	5932	21494	23.603	40.6
10852	5932	5890	57.84	40.6
10853	5933	5941	70.086	20.5
10854	5933	5881	45.234	20.5
10855	5933	5903	70.192	20.5
10856	5934	2670	68.065	31.2
10857	5934	7992	62.399	31.2
10858	5935	4036	74.414	40.6
10859	5935	5948	96.395	40.6
10860	5935	5894	105.05	20.5
10861	5936	10643	36.255	20.5
10862	5936	5918	152.972	20.5
10863	5937	2273	96.952	40.6
10864	5937	25249	19.591	40.6
10865	5937	5942	47.524	20.5
10866	5937	5916	129.366	20.5
10867	5938	5950	53.098	20.5
10868	5938	5925	27.952	20.5
10869	5939	5930	52.448	20.5
10870	5939	5906	79.87	20.5
10871	5939	5928	50.948	20.5
10872	5940	3294	99.202	20.5
10873	5941	5933	70.086	20.5
10874	5941	5908	57.314	20.5
10875	5942	5937	47.524	20.5
10876	5942	5915	31.559	20.5
10877	5943	5901	27.448	20.5
10878	5943	5916	83.035	20.5
10879	5944	5951	20.143	20.5
10880	5944	5898	53.166	20.5
10881	5945	5951	47.036	20.5
10882	5945	5895	74.421	20.5
10883	5945	5883	110.681	20.5
10884	5946	5949	86.964	20.5
10885	5946	12115	12.52	41.9
10886	5947	5909	123.304	20.5
10887	5947	5906	48.029	20.5
10888	5948	5935	96.395	40.6
10889	5948	29576	40.84	40.6
10890	5948	5885	94.181	20.5
10891	5949	12196	7.301	20.5
10892	5949	5946	86.964	20.5
10893	5949	12194	44.953	20.5
10894	5950	20589	15.371	20.5
10895	5950	5938	53.098	20.5
10896	5951	5945	47.036	20.5
10897	5951	5944	20.143	20.5
10898	5952	6120	101.198	20.5
10899	5952	16771	7.862	20.5
10900	5953	6221	23.246	20.5
10901	5953	5997	22.478	20.5
10902	5954	9800	14.5	20.5
10903	5954	26014	8.822	20.5
10904	5954	20308	51.257	20.5
10905	5955	2053	84.185	40.6
10906	5955	10889	80.002	40.6
10907	5956	7801	8.61	20.5
10908	5956	6003	32.498	20.5
10909	5957	31475	51.427	20.5
10910	5957	6001	54.962	20.5
10911	5958	6194	71.5	20.5
10912	5958	3245	177.748	40.6
10913	5958	17752	30.354	40.6
10914	5958	27352	18.139	40.6
10915	5959	7821	11.52	20.5
10916	5959	6159	20.578	20.5
10917	5960	14016	46.127	20.5
10918	5961	2121	113.165	20.5
10919	5961	6160	91.213	20.5
10920	5962	6003	100.099	20.5
10921	5962	7793	38.838	20.5
10922	5962	6109	41.851	20.5
10923	5963	6141	34.924	20.5
10924	5963	6082	46.291	20.5
10925	5963	6006	98.205	20.5
10926	5964	6248	52.975	41.9
10927	5965	6051	12.705	20.5
10928	5965	6151	6.848	20.5
10929	5965	6186	41.884	20.5
10930	5966	19521	6.561	20.5
10931	5966	6252	152.311	20.5
10932	5967	17517	26.963	40.6
10933	5967	17516	32.365	40.6
10934	5968	10764	33.904	41.9
10935	5969	6174	159.88	20.5
10936	5969	7796	156.947	40.6
10937	5970	16786	33.623	20.5
10938	5970	6013	61.507	20.5
10939	5970	6089	109.624	20.5
10940	5971	6233	96.243	20.5
10941	5971	6192	52.873	20.5
10942	5972	6079	71.72	20.5
10943	5972	6213	35.283	20.5
10944	5972	6234	88.599	20.5
10945	5973	6235	91.329	20.5
10946	5973	6168	38.516	20.5
10947	5974	16780	50.038	20.5
10948	5974	16772	17.901	20.5
10949	5975	6092	106.253	20.5
10950	5975	6017	63.933	20.5
10951	5976	25227	84.775	20.5
10952	5976	6130	50.336	20.5
10953	5976	6237	124.422	20.5
10954	5977	6097	27.385	20.5
10955	5977	6020	52.195	20.5
10956	5978	6147	103.116	20.5
10957	5978	7796	156.161	20.5
10958	5978	6017	42.063	20.5
10959	5978	6174	162.477	20.5
10960	5979	6099	214.961	20.5
10961	5979	17744	34.258	41.9
10962	5980	6101	27.039	20.5
10963	5980	6023	65.445	20.5
10964	5981	6150	32.261	20.5
10965	5982	6187	108.505	20.5
10966	5982	10803	194.479	20.5
10967	5982	6104	218.317	20.5
10968	5983	3093	12.132	40.6
10969	5983	3092	24.145	40.6
10970	5983	6200	103.444	20.5
10971	5984	6022	9.005	20.5
10972	5984	6108	68.117	20.5
10973	5984	19937	53.454	20.5
10974	5985	6059	12.484	20.5
10975	5985	6179	85.633	20.5
10976	5985	6188	21.255	20.5
10977	5986	6054	40.102	20.5
10978	5986	16784	84.308	20.5
10979	5987	6230	46.263	20.5
10980	5987	6059	45.828	20.5
10981	5987	6115	36.851	20.5
10982	5988	6174	91.627	20.5
10983	5988	6000	53.185	20.5
10984	5988	6147	171.37	20.5
10985	5989	16793	80.489	20.5
10986	5989	7754	105.564	40.6
10987	5990	31475	2.274	20.5
10988	5990	6241	51.06	20.5
10989	5991	1767	166.127	40.6
10990	5991	1766	108.585	40.6
10991	5991	6253	54.685	20.5
10992	5992	6220	122.939	20.5
10993	5993	6192	53.76	20.5
10994	5993	14016	39.501	20.5
10995	5993	1745	16.533	41.9
10996	5994	6023	39.031	20.5
10997	5994	6193	20.672	20.5
10998	5995	6255	73.466	20.5
10999	5996	6093	107.861	20.5
11000	5996	6069	51.936	20.5
11001	5997	5953	22.478	20.5
11002	5997	6196	27.286	20.5
11003	5998	6100	126.751	20.5
11004	5998	6127	56.782	20.5
11005	5998	19970	15.047	20.5
11006	5999	6229	33.442	20.5
11007	5999	6197	25.697	20.5
11008	5999	6051	27.356	20.5
11009	6000	5988	53.185	20.5
11010	6000	6014	53.842	20.5
11011	6000	6129	33.658	20.5
11012	6001	5957	54.962	20.5
11013	6001	6223	29.068	20.5
11014	6002	6172	56.791	20.5
11015	6002	6202	31.359	20.5
11016	6003	5962	100.099	20.5
11017	6003	5956	32.498	20.5
11018	6003	6150	79.411	20.5
11019	6004	6186	18.746	20.5
11020	6004	6056	31.348	20.5
11021	6004	6073	102.391	20.5
11022	6005	16736	98.836	20.5
11023	6005	6066	180.245	20.5
11024	6005	6222	11.879	20.5
11025	6006	6118	38.694	20.5
11026	6006	6116	46.18	20.5
11027	6006	5963	98.205	20.5
11028	6007	16792	44.67	20.5
11029	6007	25227	130.079	20.5
11030	6007	6093	119.249	20.5
11031	6008	6142	35.729	20.5
11032	6008	6064	94.892	20.5
11033	6009	3097	79.876	20.5
11034	6010	6145	21.371	20.5
11035	6010	6043	13.032	20.5
11036	6011	6031	45.455	20.5
11037	6011	6236	38.308	20.5
11038	6011	6148	121.186	20.5
11039	6012	16775	1.924	20.5
11040	6012	6072	51.953	20.5
11041	6013	5970	61.507	20.5
11042	6013	4359	171.636	20.5
11043	6013	6161	72.417	20.5
11044	6014	6000	53.842	20.5
11045	6014	6190	64.874	20.5
11046	6014	6073	41.034	20.5
11047	6015	16772	12.693	20.5
11048	6015	3245	53.39	20.5
11049	6016	6213	69.241	20.5
11050	6016	6176	31.084	20.5
11051	6016	6045	35.31	20.5
11052	6017	5975	63.933	20.5
11053	6017	6170	123.68	20.5
11054	6017	5978	42.063	20.5
11055	6018	6069	105.072	20.5
11056	6018	16791	5.807	20.5
11057	6018	6093	51.372	20.5
11058	6019	6154	71.163	20.5
11059	6019	6048	17.115	20.5
11060	6020	5977	52.195	20.5
11061	6020	6218	20.224	20.5
11062	6021	3094	118.065	20.5
11063	6022	6158	78.161	20.5
11064	6022	6078	111.07	20.5
11065	6022	5984	9.005	20.5
11066	6023	5980	65.445	20.5
11067	6023	6254	30.386	20.5
11068	6023	5994	39.031	20.5
11069	6024	16777	7.967	20.5
11070	6024	6222	62.73	20.5
11071	6025	2053	20.886	40.6
11072	6025	4356	22.256	40.6
11073	6026	25897	11.602	40.6
11074	6027	6061	45.787	20.5
11075	6027	6161	43.844	20.5
11076	6027	6082	38.891	20.5
11077	6028	19937	52.968	20.5
11078	6028	25409	11.57	20.5
11079	6029	6083	38.811	20.5
11080	6029	3089	59.596	20.5
11081	6030	6049	83.515	20.5
11082	6030	10695	17.077	20.5
11083	6030	16742	117.602	41.9
11084	6031	6164	95.046	20.5
11085	6031	6116	42.068	20.5
11086	6031	6011	45.455	20.5
11087	6032	2122	36.578	20.5
11088	6032	16795	7.697	20.5
11089	6032	15806	84.914	20.5
11090	6033	6225	45.107	20.5
11091	6033	6094	100.826	20.5
11092	6033	6046	42.602	20.5
11093	6034	6153	28.949	20.5
11094	6034	18117	12.538	20.5
11095	6035	6071	33.3	20.5
11096	6035	6105	14.578	20.5
11097	6036	6231	106.562	20.5
11098	6036	17498	22.03	40.6
11099	6036	3095	70.53	40.6
11100	6037	6211	121.814	20.5
11101	6037	6230	10.992	20.5
11102	6037	6235	21.076	20.5
11103	6038	6170	38.622	20.5
11104	6038	6092	25.946	20.5
11105	6039	1763	22.504	41.9
11106	6039	6052	29.659	20.5
11107	6040	16776	74.022	41.9
11108	6041	6175	26.697	20.5
11109	6041	6099	247.514	20.5
11110	6042	891	34.801	40.6
11111	6043	6101	14.495	20.5
11112	6043	6010	13.032	20.5
11113	6043	6067	8.96	20.5
11114	6044	14018	32.179	20.5
11115	6044	20175	99.148	20.5
11116	6044	26015	12.184	20.5
11117	6045	6016	35.31	20.5
11118	6045	6198	45.857	20.5
11119	6046	6152	104.378	20.5
11120	6046	6177	54.967	20.5
11121	6046	6033	42.602	20.5
11122	6047	20173	6.292	20.5
11123	6047	10706	35.91	40.6
11124	6048	2064	6.784	40.6
11125	6048	20160	34.818	40.6
11126	6048	6019	17.115	20.5
11127	6048	20161	114.021	20.5
11128	6049	16736	6.088	20.5
11129	6049	6030	83.515	20.5
11130	6049	6241	46.672	20.5
11131	6050	19970	13.325	20.5
11132	6050	6244	275.26	20.5
11133	6051	6147	34.78	20.5
11134	6051	5965	12.705	20.5
11135	6051	5999	27.356	20.5
11136	6052	6180	25.176	20.5
11137	6052	6039	29.659	20.5
11138	6053	3098	56.694	20.5
11139	6053	6155	111.704	20.5
11140	6054	10894	31.582	20.5
11141	6054	5986	40.102	20.5
11142	6055	6086	11.174	20.5
11143	6056	6004	31.348	20.5
11144	6056	6251	42.784	20.5
11145	6057	10888	61.403	40.6
11146	6057	2054	22.731	40.6
11147	6058	16734	24.98	20.5
11148	6058	16736	58.512	20.5
11149	6059	5987	45.828	20.5
11150	6059	6110	47.619	20.5
11151	6059	5985	12.484	20.5
11152	6060	28566	32.955	41.9
11153	6061	6027	45.787	20.5
11154	6061	6116	96.22	20.5
11155	6062	6184	78.635	20.5
11156	6062	10909	65.021	20.5
11157	6063	6191	51.789	20.5
11158	6063	6141	23.993	20.5
11159	6064	6008	94.892	20.5
11160	6064	15804	15.561	20.5
11161	6065	6126	123.605	20.5
11162	6065	17254	142.721	40.6
11163	6066	6005	180.245	20.5
11164	6066	27165	22.013	40.6
11165	6066	16779	4.643	40.6
11166	6067	6043	8.96	20.5
11167	6067	6254	47.65	20.5
11168	6068	6146	41.355	20.5
11169	6068	6255	55.21	20.5
11170	6069	3088	24.395	20.5
11171	6069	6018	105.072	20.5
11172	6069	5996	51.936	20.5
11173	6070	16782	135.653	20.5
11174	6070	16789	7.78	20.5
11175	6071	20158	36.946	20.5
11176	6071	6035	33.3	20.5
11177	6072	6012	51.953	20.5
11178	6072	6149	33.844	20.5
11179	6072	6126	41.535	20.5
11180	6073	6014	41.034	20.5
11181	6073	6004	102.391	20.5
11182	6074	6176	33.931	20.5
11183	6075	10791	220.931	40.6
11184	6075	3099	15.363	40.6
11185	6075	17497	29.962	40.6
11186	6076	6199	101.08	20.5
11187	6076	6129	18.389	20.5
11188	6077	783	15.101	41.9
11189	6077	6065	150.065	40.6
11190	6077	22979	12.602	41.9
11191	6078	6022	111.07	20.5
11192	6078	6165	84.847	20.5
11193	6078	23553	82.357	20.5
11194	6079	5972	71.72	20.5
11195	6079	6203	64.507	20.5
11196	6079	10892	76.664	20.5
11197	6079	6131	93.779	20.5
11198	6080	6247	140.707	20.5
11199	6080	6217	36.1	20.5
11200	6080	2669	2.692	20.5
11201	6080	3677	36.13	20.5
11202	6081	6091	26.397	20.5
11203	6081	6181	119.645	20.5
11204	6082	6027	38.891	20.5
11205	6082	5963	46.291	20.5
11206	6083	3093	61.294	20.5
11207	6083	6029	38.811	20.5
11208	6084	6157	83.749	20.5
11209	6084	2681	116.083	20.5
11210	6085	6204	19.005	20.5
11211	6085	15803	13.476	20.5
11212	6085	6173	60.85	20.5
11213	6086	6109	40.81	20.5
11214	6086	6055	11.174	20.5
11215	6087	6113	15.454	20.5
11216	6088	6149	135.952	20.5
11217	6088	16770	9.487	20.5
11218	6089	1520	156.077	20.5
11219	6089	6126	33.357	20.5
11220	6089	5970	109.624	20.5
11221	6090	6210	16.059	20.5
11222	6090	6239	17.289	20.5
11223	6091	6081	26.397	20.5
11224	6092	6038	25.946	20.5
11225	6092	5975	106.253	20.5
11226	6093	6018	51.372	20.5
11227	6093	6007	119.249	20.5
11228	6093	5996	107.861	20.5
11229	6094	6236	45.604	20.5
11230	6094	6152	44.392	20.5
11231	6094	6033	100.826	20.5
11232	6095	6215	103.503	20.5
11233	6095	6153	65.635	20.5
11234	6096	6217	76.961	20.5
11235	6096	15590	11.915	20.5
11236	6097	6160	140.033	20.5
11237	6097	15802	18.304	20.5
11238	6097	5977	27.385	20.5
11239	6098	6219	45.664	20.5
11240	6098	6155	61.424	20.5
11241	6099	6041	247.514	20.5
11242	6099	5979	214.961	20.5
11243	6099	21660	77.307	20.5
11244	6099	25629	39.665	20.5
11245	6100	2057	64.296	40.6
11246	6100	15750	46.41	40.6
11247	6100	5998	126.751	20.5
11248	6101	6043	14.495	20.5
11249	6101	5980	27.039	20.5
11250	6102	667	72.559	41.9
11251	6103	3451	47.828	20.5
11252	6103	22077	25.763	20.5
11253	6103	6130	166.788	20.5
11254	6104	5982	218.317	20.5
11255	6104	6114	22.396	20.5
11256	6105	6035	14.578	20.5
11257	6105	10892	11.349	20.5
11258	6106	6225	47.632	20.5
11259	6106	19973	24.765	20.5
11260	6107	17509	92.66	41.9
11261	6108	5984	68.117	20.5
11262	6108	894	43.466	40.6
11263	6108	893	46.327	40.6
11264	6109	6250	52.46	20.5
11265	6109	5962	41.851	20.5
11266	6109	6086	40.81	20.5
11267	6110	6059	47.619	20.5
11268	6111	16778	32.369	20.5
11269	6112	10790	82.206	40.6
11270	6112	6121	45.232	41.9
11271	6113	16791	136.689	20.5
11272	6113	6166	112.585	20.5
11273	6113	6087	15.454	20.5
11274	6113	22076	72.669	20.5
11275	6114	6104	22.396	20.5
11276	6114	22887	100.101	20.5
11277	6115	6128	66.916	20.5
11278	6115	5987	36.851	20.5
11279	6116	6006	46.18	20.5
11280	6116	6031	42.068	20.5
11281	6116	6061	96.22	20.5
11282	6117	16795	119.721	20.5
11283	6117	22078	71.848	20.5
11284	6117	22076	39.205	20.5
11285	6117	16793	101.259	20.5
11286	6118	6141	97.024	20.5
11287	6118	6006	38.694	20.5
11288	6119	19972	95.489	20.5
11289	6119	6189	84.759	20.5
11290	6119	19936	58.828	20.5
11291	6119	31473	73.621	20.5
11292	6120	6208	32.182	20.5
11293	6120	16788	16.384	20.5
11294	6120	5952	101.198	20.5
11295	6121	10785	58.864	41.9
11296	6122	4384	87.928	40.6
11297	6122	16737	61.94	40.6
11298	6123	23616	28.185	20.5
11299	6123	2970	110.96	20.5
11300	6123	6216	189.203	20.5
11301	6124	6157	127.347	20.5
11302	6125	6243	139.491	20.5
11303	6125	6178	77.19	20.5
11304	6126	6065	123.605	20.5
11305	6126	6089	33.357	20.5
11306	6126	6072	41.535	20.5
11307	6127	5998	56.782	20.5
11308	6127	28404	134.253	41.9
11309	6128	6245	20.934	20.5
11310	6128	6115	66.916	20.5
11311	6129	6076	18.389	20.5
11312	6129	6000	33.658	20.5
11313	6130	5976	50.336	20.5
11314	6130	6103	166.788	20.5
11315	6130	6180	169.136	20.5
11316	6131	6079	93.779	20.5
11317	6131	19936	69.781	20.5
11318	6132	4354	60.502	40.6
11319	6132	2679	128.096	40.6
11320	6132	17516	80.339	40.6
11321	6132	14979	175.982	40.6
11322	6133	6224	124.843	20.5
11323	6134	19925	50.756	20.5
11324	6134	19929	64.509	31.2
11325	6135	4359	64.122	20.5
11326	6135	6249	12.019	20.5
11327	6136	25961	8.65	40.6
11328	6137	16739	71.806	40.6
11329	6137	16941	48.417	40.6
11330	6138	6179	21.861	20.5
11331	6138	6188	84.383	20.5
11332	6139	25956	89.7	40.6
11333	6140	6112	61.492	40.6
11334	6141	5963	34.924	20.5
11335	6141	6063	23.993	20.5
11336	6141	6118	97.024	20.5
11337	6142	15803	15.09	20.5
11338	6142	6008	35.729	20.5
11339	6143	6231	48.832	20.5
11340	6144	6192	57.504	20.5
11341	6144	5993	29.26	41.9
11342	6145	6159	16.248	20.5
11343	6145	6010	21.371	20.5
11344	6146	6195	30.671	20.5
11345	6146	6068	41.355	20.5
11346	6146	16766	11.188	20.5
11347	6147	5988	171.37	20.5
11348	6147	6051	34.78	20.5
11349	6147	5978	103.116	20.5
11350	6148	19973	23.404	20.5
11351	6148	6011	121.186	20.5
11352	6149	6072	33.844	20.5
11353	6149	6088	135.952	20.5
11354	6150	6003	79.411	20.5
11355	6150	5981	32.261	20.5
11356	6151	5965	6.848	20.5
11357	6151	6199	13.909	20.5
11358	6152	6094	44.392	20.5
11359	6152	6046	104.378	20.5
11360	6153	6095	65.635	20.5
11361	6153	6034	28.949	20.5
11362	6154	15590	62.875	20.5
11363	6154	6019	71.163	20.5
11364	6155	6053	111.704	20.5
11365	6155	6098	61.424	20.5
11366	6155	3095	74.864	20.5
11367	6156	27351	167.508	40.6
11368	6156	27354	9.31	40.6
11369	6157	6084	83.749	20.5
11370	6157	6124	127.347	20.5
11371	6158	6022	78.161	20.5
11372	6158	23559	62.895	40.6
11373	6159	5959	20.578	20.5
11374	6159	6145	16.248	20.5
11375	6160	6097	140.033	20.5
11376	6160	5961	91.213	20.5
11377	6160	1767	79.772	20.5
11378	6161	6013	72.417	20.5
11379	6161	19973	30.392	20.5
11380	6161	6027	43.844	20.5
11381	6162	4269	20.993	40.6
11382	6162	3093	66.543	40.6
11383	6163	20134	41.997	20.5
11384	6163	20136	10.867	20.5
11385	6164	6031	95.046	20.5
11386	6165	10903	48.381	20.5
11387	6165	6216	72.765	20.5
11388	6165	6078	84.847	20.5
11389	6166	6113	112.585	20.5
11390	6166	15805	8.092	20.5
11391	6167	23514	5.938	20.5
11392	6168	5973	38.516	20.5
11393	6168	6211	21.069	20.5
11394	6169	4304	266.978	40.6
11395	6169	2057	75.541	40.6
11396	6170	6181	37.902	20.5
11397	6170	6038	38.622	20.5
11398	6170	1767	45.347	20.5
11399	6170	6017	123.68	20.5
11400	6171	1433	230.636	40.6
11401	6171	10797	60.562	40.6
11402	6171	6177	94.144	40.6
11403	6172	6002	56.791	20.5
11404	6172	6215	52.305	20.5
11405	6173	6085	60.85	20.5
11406	6173	1765	109.081	41.9
11407	6174	5969	159.88	20.5
11408	6174	5988	91.627	20.5
11409	6174	5978	162.477	20.5
11410	6174	6219	162.694	20.5
11411	6175	6182	69.959	20.5
11412	6175	6041	26.697	20.5
11413	6176	6195	51.926	20.5
11414	6176	6074	33.931	20.5
11415	6176	6016	31.084	20.5
11416	6177	6046	54.967	20.5
11417	6177	6171	94.144	40.6
11418	6177	16938	95.011	40.6
11419	6178	6125	77.19	20.5
11420	6178	19926	15.673	20.5
11421	6178	2682	12.681	20.5
11422	6179	5985	85.633	20.5
11423	6179	6229	47.792	20.5
11424	6179	6138	21.861	20.5
11425	6180	6130	169.136	20.5
11426	6180	6052	25.176	20.5
11427	6181	6170	37.902	20.5
11428	6181	6230	77.846	20.5
11429	6181	6081	119.645	20.5
11430	6182	6175	69.959	20.5
11431	6183	2685	24.125	20.5
